date,cj
5/14/1994,15.1
5/15/1994,19.9
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,21.7
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.3
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,3.4
6/19/1994,4
6/20/1994,0.2
6/21/1994,0
6/22/1994,0
6/23/1994,33.2
6/24/1994,0
6/25/1994,0
6/26/1994,5.6
6/27/1994,2.5
6/28/1994,0
6/29/1994,0
6/30/1994,142.6
7/1/1994,85.9
7/2/1994,0.8
7/3/1994,0
7/4/1994,0
7/5/1994,7.7
7/6/1994,11.8
7/7/1994,27.1
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,10.6
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,1
7/28/1994,0
7/29/1994,0
7/30/1994,7.3
7/31/1994,2.2
8/1/1994,74.2
8/2/1994,2.3
8/3/1994,4.5
8/4/1994,0.4
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,4.2
8/10/1994,5.4
8/11/1994,2.4
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,4.8
8/18/1994,9.8
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,2.5
8/26/1994,7.7
8/27/1994,0
8/28/1994,71.8
8/29/1994,33.5
8/30/1994,2.8
8/31/1994,0.2
9/1/1994,0
9/2/1994,10.1
9/3/1994,0
9/4/1994,0
9/5/1994,4.8
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,12.8
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,3
9/17/1994,5.1
9/18/1994,0.3
9/19/1994,0.8
9/20/1994,5.8
9/21/1994,0
9/22/1994,0.2
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,1
10/5/1994,0
10/6/1994,1.6
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0.7
10/11/1994,15.5
10/12/1994,63
10/13/1994,0.3
10/14/1994,0
10/15/1994,1.1
10/16/1994,42.8
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0.9
10/21/1994,33.4
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,1.2
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,1.1
11/11/1994,0
11/12/1994,0.4
11/13/1994,2.2
11/14/1994,13
11/15/1994,3.8
11/16/1994,0
11/17/1994,0.4
11/18/1994,7.3
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,3.6
11/23/1994,1.1
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0.3
12/2/1994,0
12/3/1994,0
12/4/1994,0.1
12/5/1994,0
12/6/1994,0
12/7/1994,2.6
12/8/1994,1.1
12/9/1994,2.3
12/10/1994,0
12/11/1994,0.2
12/12/1994,0.7
12/13/1994,0
12/14/1994,0.3
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0.5
12/26/1994,1.1
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0.2
12/31/1994,0.9
1/1/1995,0
1/2/1995,0
1/3/1995,0.2
1/4/1995,0.3
1/5/1995,0.1
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0.1
1/10/1995,0
1/11/1995,0
1/12/1995,0.5
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,0.8
1/19/1995,0.4
1/20/1995,0
1/21/1995,0
1/22/1995,11
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,1
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0.1
2/3/1995,0
2/4/1995,0
2/5/1995,0.3
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0.8
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0.9
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0.1
2/20/1995,7.5
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,1.6
2/26/1995,5.3
2/27/1995,0
2/28/1995,2.3
3/1/1995,3.9
3/2/1995,0
3/3/1995,7.4
3/4/1995,0.6
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,5
3/10/1995,8.6
3/11/1995,0.5
3/12/1995,6.8
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,17.2
3/17/1995,0
3/18/1995,0.5
3/19/1995,0
3/20/1995,0
3/21/1995,0.5
3/22/1995,0.2
3/23/1995,1.8
3/24/1995,4.5
3/25/1995,0.8
3/26/1995,0
3/27/1995,2.9
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,2.5
4/1/1995,0
4/2/1995,0.4
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0.5
4/7/1995,0
4/8/1995,0
4/9/1995,3.4
4/10/1995,0
4/11/1995,5.7
4/12/1995,0.3
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,1.8
4/20/1995,0
4/21/1995,19.7
4/22/1995,17.9
4/23/1995,1.2
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,8.2
5/11/1995,0
5/12/1995,0
5/13/1995,6.1
5/14/1995,8.4
5/15/1995,0.5
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,20.7
5/21/1995,0.5
5/22/1995,0.6
5/23/1995,0
5/24/1995,0
5/25/1995,0.6
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,4.7
6/3/1995,17.4
6/4/1995,0
6/5/1995,4
6/6/1995,0
6/7/1995,2.4
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0.1
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0.1
6/17/1995,0
6/18/1995,11
6/19/1995,7.1
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,12.3
6/26/1995,5.5
6/27/1995,0
6/28/1995,5.8
6/29/1995,0
6/30/1995,0
7/1/1995,0.4
7/2/1995,0
7/3/1995,1.2
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,14.4
7/9/1995,8
7/10/1995,101.1
7/11/1995,6
7/12/1995,0.7
7/13/1995,8.7
7/14/1995,3.2
7/15/1995,6.4
7/16/1995,34.4
7/17/1995,0.8
7/18/1995,0.1
7/19/1995,58.1
7/20/1995,2.4
7/21/1995,2.2
7/22/1995,0
7/23/1995,8.3
7/24/1995,13.2
7/25/1995,12
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,18.8
8/2/1995,3.8
8/3/1995,0.2
8/4/1995,0.2
8/5/1995,1.6
8/6/1995,0.1
8/7/1995,0
8/8/1995,7
8/9/1995,100.1
8/10/1995,0
8/11/1995,0
8/12/1995,2.2
8/13/1995,6.5
8/14/1995,0.1
8/15/1995,13.8
8/16/1995,0.7
8/17/1995,3.6
8/18/1995,0
8/19/1995,36.6
8/20/1995,72.4
8/21/1995,1
8/22/1995,0.3
8/23/1995,59.5
8/24/1995,72.2
8/25/1995,122.9
8/26/1995,22.2
8/27/1995,6.8
8/28/1995,4.8
8/29/1995,0
8/30/1995,23.4
8/31/1995,0.3
9/1/1995,0
9/2/1995,26.1
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,2.1
9/7/1995,1
9/8/1995,0.8
9/9/1995,5.2
9/10/1995,0.6
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0.3
9/15/1995,0
9/16/1995,0.4
9/17/1995,0
9/18/1995,0.9
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,2.8
9/24/1995,4.2
9/25/1995,0.2
9/26/1995,4.8
9/27/1995,4.4
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,16
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,3.2
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0.8
10/31/1995,6.8
11/1/1995,1.8
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,8.3
11/8/1995,0
11/9/1995,0
11/10/1995,5.6
11/11/1995,0
11/12/1995,0
11/13/1995,3.9
11/14/1995,5.6
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.6
11/19/1995,3.8
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.8
11/24/1995,1.6
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,1.9
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,1
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0.1
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,1.5
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,4.7
12/29/1995,0.5
12/30/1995,0
12/31/1995,0.8
1/1/1996,0
1/2/1996,0.1
1/3/1996,0.1
1/4/1996,0
1/5/1996,2.7
1/6/1996,2.6
1/7/1996,2.3
1/8/1996,0.6
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,14.3
1/15/1996,8.8
1/16/1996,0.4
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,1.2
1/29/1996,0.7
1/30/1996,0
1/31/1996,0.5
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,17.8
2/5/1996,4.9
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0.4
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0.2
2/16/1996,3.3
2/17/1996,2.3
2/18/1996,18.4
2/19/1996,0.3
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0.4
3/1/1996,1.5
3/2/1996,0
3/3/1996,0
3/4/1996,2.8
3/5/1996,0
3/6/1996,0
3/7/1996,25.9
3/8/1996,0.3
3/9/1996,1.4
3/10/1996,0
3/11/1996,4.7
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,0.2
3/16/1996,19.1
3/17/1996,6.5
3/18/1996,0.5
3/19/1996,0
3/20/1996,0
3/21/1996,20.2
3/22/1996,1.1
3/23/1996,0.9
3/24/1996,0.5
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,7.4
3/30/1996,16.2
3/31/1996,0
4/1/1996,0.9
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,1.3
4/7/1996,0.2
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,27
4/18/1996,0
4/19/1996,0
4/20/1996,0.9
4/21/1996,0.3
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,4.5
4/30/1996,10.8
5/1/1996,0.7
5/2/1996,0.9
5/3/1996,0
5/4/1996,7.5
5/5/1996,0
5/6/1996,0
5/7/1996,0.1
5/8/1996,5.9
5/9/1996,0
5/10/1996,0
5/11/1996,0.8
5/12/1996,0
5/13/1996,0.5
5/14/1996,0.2
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,8.7
5/21/1996,7.3
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0.5
5/28/1996,0.5
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,1.9
6/8/1996,0.1
6/9/1996,0
6/10/1996,6.4
6/11/1996,0.3
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0.6
6/16/1996,8.4
6/17/1996,55.1
6/18/1996,18.9
6/19/1996,0
6/20/1996,5.2
6/21/1996,12.7
6/22/1996,6.7
6/23/1996,0.2
6/24/1996,26.5
6/25/1996,10
6/26/1996,0.2
6/27/1996,11.5
6/28/1996,2.1
6/29/1996,9.8
6/30/1996,5.6
7/1/1996,4.8
7/2/1996,0.1
7/3/1996,0
7/4/1996,36
7/5/1996,7.7
7/6/1996,0
7/7/1996,0.3
7/8/1996,0.1
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,8
7/14/1996,0.2
7/15/1996,16.5
7/16/1996,4.1
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,19.2
7/21/1996,15.8
7/22/1996,31.5
7/23/1996,1.6
7/24/1996,0.1
7/25/1996,0
7/26/1996,12.1
7/27/1996,20.2
7/28/1996,41.2
7/29/1996,0.5
7/30/1996,0.1
7/31/1996,0
8/1/1996,0.1
8/2/1996,0.1
8/3/1996,0.4
8/4/1996,5.1
8/5/1996,0.1
8/6/1996,0
8/7/1996,0
8/8/1996,1.7
8/9/1996,0
8/10/1996,0.2
8/11/1996,0.1
8/12/1996,0
8/13/1996,0
8/14/1996,1.2
8/15/1996,0.1
8/16/1996,0.7
8/17/1996,0.2
8/18/1996,0
8/19/1996,0.2
8/20/1996,4.2
8/21/1996,3.8
8/22/1996,10.2
8/23/1996,2.2
8/24/1996,0.1
8/25/1996,2.1
8/26/1996,24.9
8/27/1996,51.3
8/28/1996,4.9
8/29/1996,0.2
8/30/1996,0.9
8/31/1996,0.3
9/1/1996,0
9/2/1996,0
9/3/1996,0.1
9/4/1996,0.2
9/5/1996,0
9/6/1996,9.3
9/7/1996,0.1
9/8/1996,0.1
9/9/1996,2.8
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,5.5
9/17/1996,1.9
9/18/1996,0
9/19/1996,1.8
9/20/1996,0.1
9/21/1996,0.1
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,15.2
10/3/1996,2
10/4/1996,0.1
10/5/1996,0
10/6/1996,12
10/7/1996,0.5
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,25.4
10/25/1996,6.4
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,4.3
11/1/1996,11.6
11/2/1996,1.4
11/3/1996,0
11/4/1996,2.4
11/5/1996,10.2
11/6/1996,0
11/7/1996,0
11/8/1996,0.5
11/9/1996,8.5
11/10/1996,0
11/11/1996,0
11/12/1996,7
11/13/1996,0.3
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,1.4
11/18/1996,0
11/19/1996,0
11/20/1996,1.3
11/21/1996,1.9
11/22/1996,0
11/23/1996,0.8
11/24/1996,0.4
11/25/1996,0
11/26/1996,4.1
11/27/1996,0.6
11/28/1996,0
11/29/1996,0.7
11/30/1996,3.1
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,17.6
12/5/1996,0.8
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,2.1
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,1.9
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,5.8
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,5.2
1/6/1997,3.9
1/7/1997,12.9
1/8/1997,0.3
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,1
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0.4
1/28/1997,1.5
1/29/1997,0.1
1/30/1997,0
1/31/1997,0.3
2/1/1997,0
2/2/1997,0.1
2/3/1997,1.9
2/4/1997,0
2/5/1997,0
2/6/1997,0.9
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0.1
2/11/1997,0.5
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0.3
2/17/1997,0
2/18/1997,0.1
2/19/1997,0
2/20/1997,0.1
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,21.1
2/26/1997,0.2
2/27/1997,0
2/28/1997,14.8
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,11.7
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0.4
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,15.1
3/15/1997,7
3/16/1997,3.2
3/17/1997,0
3/18/1997,0.1
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,4.8
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,29.9
4/3/1997,3.5
4/4/1997,0
4/5/1997,2.6
4/6/1997,9.6
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0.8
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,11.1
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,1.3
5/5/1997,0
5/6/1997,6.1
5/7/1997,48.2
5/8/1997,21.1
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,21.6
5/13/1997,53.5
5/14/1997,1.2
5/15/1997,0.4
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,6.8
5/20/1997,1.2
5/21/1997,3.6
5/22/1997,0.1
5/23/1997,4.5
5/24/1997,15.5
5/25/1997,3.5
5/26/1997,0.4
5/27/1997,0
5/28/1997,0
5/29/1997,16.3
5/30/1997,12.8
5/31/1997,0
6/1/1997,27.9
6/2/1997,0.1
6/3/1997,0
6/4/1997,0.3
6/5/1997,9.3
6/6/1997,0
6/7/1997,0
6/8/1997,1.5
6/9/1997,1
6/10/1997,0
6/11/1997,2.4
6/12/1997,0.7
6/13/1997,1
6/14/1997,0.4
6/15/1997,0
6/16/1997,0
6/17/1997,0.4
6/18/1997,3.6
6/19/1997,0
6/20/1997,0.9
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,70.1
6/26/1997,18.8
6/27/1997,0.4
6/28/1997,0.3
6/29/1997,0
6/30/1997,0
7/1/1997,122.7
7/2/1997,1.6
7/3/1997,1.5
7/4/1997,12
7/5/1997,43.9
7/6/1997,23
7/7/1997,0
7/8/1997,0
7/9/1997,0.3
7/10/1997,0.2
7/11/1997,4.2
7/12/1997,16
7/13/1997,1.6
7/14/1997,0
7/15/1997,26.7
7/16/1997,42.5
7/17/1997,0.4
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,3.3
7/24/1997,1.4
7/25/1997,0.6
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,3.9
7/30/1997,4.2
7/31/1997,2.2
8/1/1997,1.5
8/2/1997,7.2
8/3/1997,49.2
8/4/1997,84.2
8/5/1997,0.5
8/6/1997,0
8/7/1997,0
8/8/1997,2
8/9/1997,1.2
8/10/1997,3.2
8/11/1997,0.8
8/12/1997,2.8
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,26.6
8/20/1997,0
8/21/1997,2.8
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0.4
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,44.6
9/3/1997,0.3
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,13.4
9/11/1997,0
9/12/1997,0
9/13/1997,5
9/14/1997,0
9/15/1997,0
9/16/1997,16.2
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0.2
9/21/1997,0
9/22/1997,0.8
9/23/1997,0
9/24/1997,0
9/25/1997,13.6
9/26/1997,5.4
9/27/1997,1.8
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,11.9
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,33
11/13/1997,0
11/14/1997,2.1
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0.6
11/19/1997,0
11/20/1997,0
11/21/1997,14.6
11/22/1997,4
11/23/1997,0
11/24/1997,0
11/25/1997,16.4
11/26/1997,4
11/27/1997,0
11/28/1997,4
11/29/1997,34.4
11/30/1997,0.5
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,20.9
12/7/1997,9.1
12/8/1997,2.9
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
